File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1026,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,58","38,19","12,55","18,26",""
1027,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,07","38,26","12,54","18,26",""
1028,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,76","38,19","12,54","18,26",""
1029,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,08","38,05","12,56","18,26",""
1030,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,6","38,14","12,55","18,27",""
1031,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,81","38,27","12,53","18,29",""
1032,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,33","38,24","12,53","18,29",""
1033,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,81","38,19","12,55","18,29",""
1034,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,09","38,03","12,57","18,29",""
1035,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,18","38,02","12,58","18,28",""
1036,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,5","38,21","12,57","18,30",""
1037,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,7","256,0","1961,29","1482,71","38,29","12,56","18,30",""
1038,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,23","38,21","12,57","18,28",""
1039,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1964,52","1480,58","38,09","12,59","18,29",""
1040,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,18","38,05","12,58","18,28",""
1041,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,5","38,06","12,57","18,28",""
1042,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1474,95","38,12","12,56","18,28",""
1043,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,05","38,23","12,54","18,28",""
1044,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,4","38,15","12,55","18,28",""
1045,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,57","38,07","12,57","18,27",""
1046,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,37","38,22","12,56","18,28",""
1047,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,5","38,27","12,55","18,28",""
1048,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,97","38,21","12,55","18,29",""
1049,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,49","38,16","12,56","18,29",""
1050,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,28","38,12","12,56","18,29",""
1051,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,42","256,0","1961,29","1475,33","38,08","12,56","18,29",""
1052,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,38","38,14","12,56","18,28",""
1053,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,08","38,14","12,57","18,27",""
1054,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,68","38,09","12,57","18,28",""
1055,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,22","38,17","12,57","18,28",""
1056,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,68","38,2","12,57","18,28",""
1057,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,78","38,24","12,57","18,29",""
1058,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,38","38,18","12,57","18,29",""
1059,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,79","38,14","12,57","18,29",""
1060,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,07","38,18","12,56","18,29",""
1061,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,4","38,15","12,56","18,28",""
1062,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,58","38,03","12,56","18,28",""
1063,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,94","38,09","12,56","18,28",""
1064,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,7","38,08","12,55","18,28",""
1065,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,76","38,13","12,54","18,28",""
1066,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,43","38,08","12,55","18,29",""
1067,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,09","38,15","12,56","18,32",""
1068,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,7","256,0","1962,9","1483,96","38,2","12,59","18,30",""
1069,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,72","256,0","1964,52","1485,53","38,27","12,59","18,31",""
1070,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,77","256,0","1964,52","1486,8","38,26","12,59","18,31",""
1071,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,76","256,0","1964,52","1486,74","38,24","12,59","18,30",""
1072,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,74","256,0","1962,9","1484,76","38,12","12,60","18,29",""
1073,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1962,9","1481,9","38,13","12,59","18,28",""
1074,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,22","38,12","12,57","18,29",""
1075,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,5","38,13","12,56","18,27",""
1076,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,18","38,14","12,54","18,28",""
1077,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,85","38,1","12,54","18,28",""
1078,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,8","38,1","12,54","18,29",""
1079,"2020 Nov 19","12:46:55",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,72","38,08","12,54","18,29",""
1080,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,11","38,13","12,54","18,29",""
1081,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,09","38,15","12,54","18,29",""
1082,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,31","38,12","12,56","18,31",""
1083,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,92","38,19","12,57","18,29",""
1084,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,75","256,0","1962,9","1485,08","38,33","12,57","18,29",""
1085,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,87","256,0","1961,29","1487,11","38,3","12,58","18,28",""
1086,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,82","256,0","1962,9","1486,93","38,22","12,59","18,28",""
1087,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,73","256,0","1964,52","1485,89","38,14","12,60","18,27",""
1088,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1962,9","1483,49","38,16","12,58","18,27",""
1089,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,71","256,0","1961,29","1482,8","38,3","12,56","18,27",""
1090,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,88","38,14","12,56","18,25",""
1091,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,17","37,97","12,57","18,26",""
1092,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,57","38,0","12,57","18,26",""
1093,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,85","38,2","12,54","18,28",""
1094,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,3","38,25","12,53","18,28",""
1095,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,15","38,19","12,56","18,30",""
1096,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,38","38,12","12,57","18,30",""
1097,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,4","38,11","12,58","18,30",""
1098,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,7","38,25","12,57","18,33",""
1099,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1962,9","1483,39","38,34","12,56","18,32",""
1100,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1962,9","1482,85","38,17","12,58","18,32",""
1101,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1962,9","1483,22","38,14","12,59","18,31",""
1102,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1964,52","1483,91","38,17","12,59","18,31",""
1103,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,72","256,0","1961,29","1483,13","38,19","12,58","18,30",""
1104,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,63","38,17","12,57","18,30",""
1105,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,21","38,22","12,57","18,29",""
1106,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,73","38,12","12,58","18,28",""
1107,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,06","38,13","12,57","18,28",""
1108,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,11","38,15","12,55","18,27",""
1109,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","38,16","12,54","18,28",""
1110,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,56","38,15","12,54","18,27",""
1111,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,37","38,12","12,54","18,27",""
1112,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,74","38,03","12,54","18,27",""
1113,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,62","38,14","12,55","18,30",""
1114,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,23","38,19","12,56","18,29",""
1115,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1962,9","1483,23","38,29","12,57","18,30",""
1116,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,78","256,0","1961,29","1484,63","38,26","12,58","18,31",""
1117,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,87","256,0","1962,9","1488,23","38,33","12,58","18,31",""
1118,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,74","256,0","1962,9","1484,92","38,23","12,59","18,30",""
1119,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,45","38,17","12,58","18,29",""
1120,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,26","38,19","12,57","18,29",""
1121,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,03","38,18","12,56","18,26",""
1122,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,64","38,14","12,55","18,26",""
1123,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,54","38,12","12,55","18,27",""
1124,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,09","38,14","12,54","18,27",""
1125,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,67","38,09","12,54","18,28",""
1126,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,68","38,17","12,54","18,28",""
1127,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,48","38,26","12,53","18,29",""
1128,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,93","38,19","12,55","18,30",""
1129,"2020 Nov 19","12:46:56",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,85","38,2","12,57","18,29",""
1130,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,37","38,22","12,57","18,28",""
1131,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,13","38,3","12,55","18,29",""
1132,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1481,97","38,33","12,55","18,29",""
1133,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,29","38,16","12,57","18,29",""
1134,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,35","38,12","12,58","18,29",""
1135,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,35","38,09","12,58","18,29",""
1136,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,4","38,16","12,57","18,29",""
1137,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,87","38,17","12,56","18,28",""
1138,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,54","38,13","12,57","18,28",""
1139,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,3","38,11","12,57","18,28",""
1140,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,03","38,17","12,56","18,28",""
1141,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,95","38,25","12,55","18,28",""
1142,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,02","38,19","12,54","18,28",""
1143,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,88","38,14","12,55","18,28",""
1144,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,61","38,17","12,56","18,28",""
1145,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,14","38,26","12,55","18,28",""
1146,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,27","38,25","12,55","18,27",""
1147,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,66","38,15","12,56","18,27",""
1148,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,49","38,12","12,58","18,27",""
1149,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,25","38,17","12,58","18,27",""
1150,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,76","256,0","1961,29","1484,05","38,25","12,58","18,27",""
1151,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,73","256,0","1961,29","1483,35","38,29","12,57","18,27",""
1152,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,29","38,18","12,57","18,28",""
1153,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,1","38,13","12,57","18,27",""
1154,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,18","38,18","12,56","18,28",""
1155,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,48","38,18","12,55","18,27",""
1156,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,86","38,17","12,54","18,27",""
1157,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,52","38,17","12,54","18,27",""
1158,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,39","38,15","12,54","18,28",""
1159,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,51","38,28","12,55","18,29",""
1160,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,84","38,25","12,56","18,30",""
1161,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,48","38,23","12,57","18,30",""
1162,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,76","38,25","12,57","18,30",""
1163,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,74","256,0","1961,29","1483,67","38,24","12,58","18,31",""
1164,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,81","256,0","1961,29","1485,53","38,28","12,58","18,31",""
1165,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,74","256,0","1962,9","1484,83","38,28","12,57","18,29",""
1166,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,29","38,19","12,58","18,29",""
1167,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,83","38,17","12,58","18,29",""
1168,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1481,99","38,2","12,57","18,28",""
1169,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,14","38,28","12,56","18,28",""
1170,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,67","38,23","12,55","18,28",""
1171,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,94","38,15","12,56","18,27",""
1172,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,92","38,12","12,55","18,27",""
1173,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,22","38,17","12,55","18,28",""
1174,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,62","38,2","12,55","18,27",""
1175,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,41","38,15","12,56","18,27",""
1176,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,4","38,13","12,57","18,28",""
1177,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,35","38,18","12,57","18,27",""
1178,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,25","38,26","12,57","18,28",""
1179,"2020 Nov 19","12:46:57",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,25","38,28","12,56","18,28",""
1180,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,71","256,0","1961,29","1482,88","38,31","12,56","18,27",""
1181,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,14","38,14","12,56","18,29",""
1182,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,1","38,19","12,56","18,29",""
1183,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,16","38,2","12,55","18,30",""
1184,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,29","38,21","12,54","18,29",""
1185,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,78","38,18","12,55","18,29",""
1186,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,39","256,0","1961,29","1474,54","38,13","12,56","18,29",""
1187,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1474,95","38,1","12,56","18,29",""
1188,"2020 Nov 19","12:46:58",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,06","38,26","12,56","18,30",""
